record,player,signature,fold,height,length,width,near,source_f32_exact,round_scaled_exact,fixed_2x_exact,historical_preview_exact,ridge_group_cv_exact
"pro-084","Brollan","2|0|-3|0|0|4|0","3","1440","6","1","1","1","1","0","0","1"
"pro-084","Brollan","2|0|-3|0|0|4|0","3","2160","9","1","1","1","1","0","0","1"
"pro-085","max","2.5|0.6|-2|0|0|4|0","2","720","3","1","2","1","0","0","0","1"
"pro-085","max","2.5|0.6|-2|0|0|4|0","2","768","4","1","2","1","1","0","0","1"
"pro-085","max","2.5|0.6|-2|0|0|4|0","2","960","5","1","2","1","1","1","0","1"
"pro-085","max","2.5|0.6|-2|0|0|4|0","2","1024","5","1","2","1","1","1","0","1"
"pro-085","max","2.5|0.6|-2|0|0|4|0","2","1080","5","1","2","1","0","1","0","1"
"pro-085","max","2.5|0.6|-2|0|0|4|0","2","1440","7","1","2","1","0","0","0","0"
"pro-085","max","2.5|0.6|-2|0|0|4|0","2","2160","11","2","3","1","0","0","0","0"
"pro-086","cmtry","0.7|0.5|-3.5|1|0|4|0","1","720","1","1","0","1","1","1","0","1"
"pro-086","cmtry","0.7|0.5|-3.5|1|0|4|0","1","768","1","1","0","1","1","1","0","1"
"pro-086","cmtry","0.7|0.5|-3.5|1|0|4|0","1","960","1","1","0","1","1","1","0","1"
"pro-086","cmtry","0.7|0.5|-3.5|1|0|4|0","1","1024","1","1","0","1","1","1","0","0"
"pro-086","cmtry","0.7|0.5|-3.5|1|0|4|0","1","1080","1","1","0","1","0","1","0","0"
"pro-086","cmtry","0.7|0.5|-3.5|1|0|4|0","1","1440","2","1","0","1","0","0","0","0"
"pro-086","cmtry","0.7|0.5|-3.5|1|0|4|0","1","2160","3","2","1","1","1","0","0","1"
"pro-087","mo0N","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-087","mo0N","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-087","mo0N","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-087","mo0N","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-087","mo0N","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-087","mo0N","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-087","mo0N","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-088","alex666","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-088","alex666","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-088","alex666","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-088","alex666","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-088","alex666","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-088","alex666","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-088","alex666","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-089","esenthial","0.8|0.8|-3.8|0|0|4|0","1","720","1","1","0","1","1","1","0","1"
"pro-089","esenthial","0.8|0.8|-3.8|0|0|4|0","1","768","1","1","0","1","1","1","0","1"
"pro-089","esenthial","0.8|0.8|-3.8|0|0|4|0","1","960","1","1","0","1","0","1","0","0"
"pro-089","esenthial","0.8|0.8|-3.8|0|0|4|0","1","1024","1","1","0","1","0","1","0","0"
"pro-089","esenthial","0.8|0.8|-3.8|0|0|4|0","1","1080","1","1","0","1","0","1","0","0"
"pro-089","esenthial","0.8|0.8|-3.8|0|0|4|0","1","1440","2","2","1","1","1","0","0","1"
"pro-089","esenthial","0.8|0.8|-3.8|0|0|4|0","1","2160","3","3","1","1","0","0","0","0"
"pro-090","HooXi","1.5|1|-4|0|0|4|0","4","720","2","1","0","1","0","0","0","1"
"pro-090","HooXi","1.5|1|-4|0|0|4|0","4","768","2","1","0","1","0","0","0","1"
"pro-090","HooXi","1.5|1|-4|0|0|4|0","4","960","3","2","1","1","1","1","0","1"
"pro-090","HooXi","1.5|1|-4|0|0|4|0","4","1024","3","2","1","1","1","1","0","1"
"pro-090","HooXi","1.5|1|-4|0|0|4|0","4","1080","3","2","1","1","1","1","0","1"
"pro-090","HooXi","1.5|1|-4|0|0|4|0","4","1440","4","3","1","1","0","0","0","1"
"pro-090","HooXi","1.5|1|-4|0|0|4|0","4","2160","6","4","2","1","0","0","0","1"
"pro-091","Snax","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-091","Snax","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-091","Snax","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-091","Snax","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-091","Snax","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-091","Snax","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-091","Snax","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-092","ryu","2|0|-4|0|0|4|0","0","720","3","1","0","1","1","0","0","1"
"pro-092","ryu","2|0|-4|0|0|4|0","0","768","3","1","0","1","1","0","0","1"
"pro-092","ryu","2|0|-4|0|0|4|0","0","960","4","1","0","1","1","1","0","1"
"pro-092","ryu","2|0|-4|0|0|4|0","0","1024","4","1","0","1","1","1","0","1"
"pro-092","ryu","2|0|-4|0|0|4|0","0","1080","4","1","0","1","0","1","0","1"
"pro-092","ryu","2|0|-4|0|0|4|0","0","1440","6","1","0","1","1","0","0","1"
"pro-092","ryu","2|0|-4|0|0|4|0","0","2160","9","1","0","1","1","0","0","1"
"pro-093","kensizor","1.4|1|-4|0|0|4|0","0","720","2","1","0","1","0","0","0","1"
"pro-093","kensizor","1.4|1|-4|0|0|4|0","0","768","2","1","0","1","0","0","0","1"
"pro-093","kensizor","1.4|1|-4|0|0|4|0","0","960","2","2","1","1","0","1","1","1"
"pro-093","kensizor","1.4|1|-4|0|0|4|0","0","1024","2","2","1","1","0","1","1","0"
"pro-093","kensizor","1.4|1|-4|0|0|4|0","0","1080","3","2","1","1","1","0","0","1"
"pro-093","kensizor","1.4|1|-4|0|0|4|0","0","1440","4","3","1","1","1","0","0","1"
"pro-093","kensizor","1.4|1|-4|0|0|4|0","0","2160","6","4","2","1","0","0","0","1"
"pro-094","karrigan","2.5|1|-3|0|0|4|0","2","720","3","1","1","1","0","0","0","1"
"pro-094","karrigan","2.5|1|-3|0|0|4|0","2","768","4","1","1","1","0","0","0","1"
"pro-094","karrigan","2.5|1|-3|0|0|4|0","2","960","5","2","2","1","1","1","0","0"
"pro-094","karrigan","2.5|1|-3|0|0|4|0","2","1024","5","2","2","1","1","1","0","1"
"pro-094","karrigan","2.5|1|-3|0|0|4|0","2","1080","5","2","2","1","0","1","0","1"
"pro-094","karrigan","2.5|1|-3|0|0|4|0","2","1440","7","3","2","1","0","0","0","1"
"pro-094","karrigan","2.5|1|-3|0|0|4|0","2","2160","11","4","3","1","0","0","0","1"
"pro-095","nilo","1|1|-3.1|0|0|4|0","0","720","1","1","0","1","0","0","0","0"
"pro-095","nilo","1|1|-3.1|0|0|4|0","0","768","1","1","0","1","0","0","0","0"
"pro-095","nilo","1|1|-3.1|0|0|4|0","0","960","2","2","1","1","1","1","1","1"
"pro-095","nilo","1|1|-3.1|0|0|4|0","0","1024","2","2","1","1","1","1","1","1"
"pro-095","nilo","1|1|-3.1|0|0|4|0","0","1080","2","2","1","1","1","1","1","0"
"pro-095","nilo","1|1|-3.1|0|0|4|0","0","1440","3","3","1","1","1","0","0","0"
"pro-095","nilo","1|1|-3.1|0|0|4|0","0","2160","4","4","2","1","0","0","0","0"
"pro-096","FL4MUS","1.3|1.4|-2.7|0|0|4|0","1","720","1","2","2","1","0","0","0","0"
"pro-096","FL4MUS","1.3|1.4|-2.7|0|0|4|0","1","768","2","2","2","1","1","1","0","1"
"pro-096","FL4MUS","1.3|1.4|-2.7|0|0|4|0","1","960","2","2","2","1","0","1","0","0"
"pro-096","FL4MUS","1.3|1.4|-2.7|0|0|4|0","1","1024","2","2","2","1","0","1","0","0"
"pro-096","FL4MUS","1.3|1.4|-2.7|0|0|4|0","1","1080","2","3","2","1","0","0","0","0"
"pro-096","FL4MUS","1.3|1.4|-2.7|0|0|4|0","1","1440","3","4","3","1","0","0","0","0"
"pro-096","FL4MUS","1.3|1.4|-2.7|0|0|4|0","1","2160","5","6","4","1","0","0","0","0"
"pro-097","misutaaa","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-097","misutaaa","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-097","misutaaa","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-097","misutaaa","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-097","misutaaa","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-097","misutaaa","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-097","misutaaa","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-098","S1ren","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-098","S1ren","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-098","S1ren","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-098","S1ren","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-098","S1ren","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-098","S1ren","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-098","S1ren","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-099","xfl0ud","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-099","xfl0ud","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-099","xfl0ud","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-099","xfl0ud","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-099","xfl0ud","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-099","xfl0ud","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-099","xfl0ud","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-100","zorte","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-100","zorte","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-100","zorte","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-100","zorte","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-100","zorte","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-100","zorte","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-100","zorte","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-101","donk","1|1.5|-4|0|0|4|0","3","720","1","2","1","1","0","0","0","1"
"pro-101","donk","1|1.5|-4|0|0|4|0","3","768","1","2","1","1","0","0","0","1"
"pro-101","donk","1|1.5|-4|0|0|4|0","3","960","2","3","1","1","1","1","1","1"
"pro-101","donk","1|1.5|-4|0|0|4|0","3","1024","2","3","1","1","1","1","1","1"
"pro-101","donk","1|1.5|-4|0|0|4|0","3","1080","2","3","1","1","1","1","1","1"
"pro-101","donk","1|1.5|-4|0|0|4|0","3","1440","3","4","2","1","0","0","0","1"
"pro-101","donk","1|1.5|-4|0|0|4|0","3","2160","4","6","3","1","0","0","0","1"
"pro-102","ZywOo","2|0.5|-3|0|0|4|0","1","720","3","1","1","1","1","0","0","1"
"pro-102","ZywOo","2|0.5|-3|0|0|4|0","1","768","3","1","1","1","1","0","0","1"
"pro-102","ZywOo","2|0.5|-3|0|0|4|0","1","960","4","1","1","1","1","1","1","1"
"pro-102","ZywOo","2|0.5|-3|0|0|4|0","1","1024","4","1","1","1","1","1","1","1"
"pro-102","ZywOo","2|0.5|-3|0|0|4|0","1","1080","4","1","1","1","0","1","1","1"
"pro-102","ZywOo","2|0.5|-3|0|0|4|0","1","1440","6","1","1","1","0","0","0","1"
"pro-102","ZywOo","2|0.5|-3|0|0|4|0","1","2160","9","2","2","1","1","0","0","1"
"pro-103","s1mple","1|1|-4.5|0|0|4|0","4","720","1","1","0","1","0","0","0","1"
"pro-103","s1mple","1|1|-4.5|0|0|4|0","4","768","1","1","0","1","0","0","0","1"
"pro-103","s1mple","1|1|-4.5|0|0|4|0","4","960","2","2","1","1","1","1","1","0"
"pro-103","s1mple","1|1|-4.5|0|0|4|0","4","1024","2","2","1","1","1","1","1","0"
"pro-103","s1mple","1|1|-4.5|0|0|4|0","4","1080","2","2","1","1","1","1","1","0"
"pro-103","s1mple","1|1|-4.5|0|0|4|0","4","1440","3","3","1","1","1","0","0","1"
"pro-103","s1mple","1|1|-4.5|0|0|4|0","4","2160","4","4","2","1","0","0","0","0"
"pro-104","m0NESY","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-104","m0NESY","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-104","m0NESY","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-104","m0NESY","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-104","m0NESY","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-104","m0NESY","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-104","m0NESY","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-105","NiKo","0|2|-4|1|0|4|0","0","720","0","3","1","1","1","0","0","0"
"pro-105","NiKo","0|2|-4|1|0|4|0","0","768","0","3","1","1","1","0","0","1"
"pro-105","NiKo","0|2|-4|1|0|4|0","0","960","0","4","2","1","1","1","1","0"
"pro-105","NiKo","0|2|-4|1|0|4|0","0","1024","0","4","2","1","1","1","1","0"
"pro-105","NiKo","0|2|-4|1|0|4|0","0","1080","0","4","2","1","0","1","1","1"
"pro-105","NiKo","0|2|-4|1|0|4|0","0","1440","0","6","3","1","1","0","0","0"
"pro-105","NiKo","0|2|-4|1|0|4|0","0","2160","0","9","4","1","1","0","0","0"
"pro-106","XANTARES","3|0.5|0|0|0|4|0","3","720","4","1","4","1","0","0","0","0"
"pro-106","XANTARES","3|0.5|0|0|0|4|0","3","768","4","1","4","1","0","0","0","0"
"pro-106","XANTARES","3|0.5|0|0|0|4|0","3","960","6","1","4","1","1","1","0","0"
"pro-106","XANTARES","3|0.5|0|0|0|4|0","3","1024","6","1","4","1","1","1","0","0"
"pro-106","XANTARES","3|0.5|0|0|0|4|0","3","1080","6","1","4","1","0","1","0","1"
"pro-106","XANTARES","3|0.5|0|0|0|4|0","3","1440","9","1","4","1","0","0","0","1"
"pro-106","XANTARES","3|0.5|0|0|0|4|0","3","2160","13","2","5","1","0","0","0","0"
"pro-107","ropz","2|0.5|-3|0|0|4|0","1","720","3","1","1","1","1","0","0","1"
"pro-107","ropz","2|0.5|-3|0|0|4|0","1","768","3","1","1","1","1","0","0","1"
"pro-107","ropz","2|0.5|-3|0|0|4|0","1","960","4","1","1","1","1","1","1","1"
"pro-107","ropz","2|0.5|-3|0|0|4|0","1","1024","4","1","1","1","1","1","1","1"
"pro-107","ropz","2|0.5|-3|0|0|4|0","1","1080","4","1","1","1","0","1","1","1"
"pro-107","ropz","2|0.5|-3|0|0|4|0","1","1440","6","1","1","1","0","0","0","1"
"pro-107","ropz","2|0.5|-3|0|0|4|0","1","2160","9","2","2","1","1","0","0","1"
"pro-108","kyousuke","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-108","kyousuke","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-108","kyousuke","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-108","kyousuke","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-108","kyousuke","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-108","kyousuke","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-108","kyousuke","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-109","sh1ro","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-109","sh1ro","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-109","sh1ro","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-109","sh1ro","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-109","sh1ro","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-109","sh1ro","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-109","sh1ro","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-110","try","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-110","try","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-110","try","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-110","try","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-110","try","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-110","try","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-110","try","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-111","KSCERATO","0.3|0.9|-4|0|0|4|0","0","720","0","1","0","1","1","1","0","1"
"pro-111","KSCERATO","0.3|0.9|-4|0|0|4|0","0","768","0","1","0","1","1","1","0","1"
"pro-111","KSCERATO","0.3|0.9|-4|0|0|4|0","0","960","0","1","0","1","0","1","0","0"
"pro-111","KSCERATO","0.3|0.9|-4|0|0|4|0","0","1024","0","1","0","1","0","1","0","0"
"pro-111","KSCERATO","0.3|0.9|-4|0|0|4|0","0","1080","0","2","1","1","0","0","0","1"
"pro-111","KSCERATO","0.3|0.9|-4|0|0|4|0","0","1440","0","2","1","1","0","0","0","0"
"pro-111","KSCERATO","0.3|0.9|-4|0|0|4|0","0","2160","1","4","2","1","1","0","0","1"
"pro-113","jcobbb","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-113","jcobbb","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-113","jcobbb","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-113","jcobbb","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-113","jcobbb","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-113","jcobbb","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-113","jcobbb","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-114","frozen","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-114","frozen","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-114","frozen","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-114","frozen","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-114","frozen","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-114","frozen","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-114","frozen","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-115","JBOEN","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-115","JBOEN","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-115","JBOEN","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-115","JBOEN","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-115","JBOEN","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-115","JBOEN","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-115","JBOEN","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-116","910","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-116","910","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-116","910","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-116","910","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-116","910","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-116","910","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-116","910","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-117","latto","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-117","latto","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-117","latto","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-117","latto","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-117","latto","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-117","latto","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-117","latto","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-118","NertZ","2|0|-3|0|0|4|0","3","720","3","1","1","1","1","0","0","1"
"pro-118","NertZ","2|0|-3|0|0|4|0","3","768","3","1","1","1","1","0","0","1"
"pro-118","NertZ","2|0|-3|0|0|4|0","3","960","4","1","1","1","1","1","0","1"
"pro-118","NertZ","2|0|-3|0|0|4|0","3","1024","4","1","1","1","1","1","0","1"
"pro-118","NertZ","2|0|-3|0|0|4|0","3","1080","4","1","1","1","0","1","0","1"
"pro-118","NertZ","2|0|-3|0|0|4|0","3","1440","6","1","1","1","1","0","0","1"
"pro-118","NertZ","2|0|-3|0|0|4|0","3","2160","9","1","1","1","1","0","0","1"
"pro-119","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","720","1","1","0","1","0","0","0","1"
"pro-119","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","768","1","1","0","1","0","0","0","1"
"pro-119","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","960","2","1","0","1","1","1","0","1"
"pro-119","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","1024","2","1","0","1","1","1","0","1"
"pro-119","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","1080","2","1","0","1","1","1","0","1"
"pro-119","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","1440","3","1","0","1","1","0","0","1"
"pro-119","HUASOPEEK","1|0.1|-3.9|1|0|4|0","4","2160","4","1","0","1","0","0","0","1"
"pro-120","insani","0.5|0|-3|0|0|4|0","1","720","0","1","1","1","0","0","0","0"
"pro-120","insani","0.5|0|-3|0|0|4|0","1","768","0","1","1","1","0","0","0","0"
"pro-120","insani","0.5|0|-3|0|0|4|0","1","960","1","1","1","1","1","1","0","1"
"pro-120","insani","0.5|0|-3|0|0|4|0","1","1024","1","1","1","1","1","1","0","1"
"pro-120","insani","0.5|0|-3|0|0|4|0","1","1080","1","1","1","1","1","1","0","1"
"pro-120","insani","0.5|0|-3|0|0|4|0","1","1440","1","1","1","1","0","1","0","1"
"pro-120","insani","0.5|0|-3|0|0|4|0","1","2160","2","1","1","1","1","0","0","1"
"pro-121","Magnojez","2|0|-3|0|0|4|0","3","720","3","1","1","1","1","0","0","1"
"pro-121","Magnojez","2|0|-3|0|0|4|0","3","768","3","1","1","1","1","0","0","1"
"pro-121","Magnojez","2|0|-3|0|0|4|0","3","960","4","1","1","1","1","1","0","1"
"pro-121","Magnojez","2|0|-3|0|0|4|0","3","1024","4","1","1","1","1","1","0","1"
"pro-121","Magnojez","2|0|-3|0|0|4|0","3","1080","4","1","1","1","0","1","0","1"
"pro-121","Magnojez","2|0|-3|0|0|4|0","3","1440","6","1","1","1","1","0","0","1"
"pro-121","Magnojez","2|0|-3|0|0|4|0","3","2160","9","1","1","1","1","0","0","1"
"pro-122","HeavyGod","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-122","HeavyGod","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-122","HeavyGod","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-122","HeavyGod","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-122","HeavyGod","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-122","HeavyGod","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-122","HeavyGod","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-123","w0nderful","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-123","w0nderful","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-123","w0nderful","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-123","w0nderful","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-123","w0nderful","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-123","w0nderful","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-123","w0nderful","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-124","dem0n","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-124","dem0n","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-124","dem0n","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-124","dem0n","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-124","dem0n","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-124","dem0n","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-124","dem0n","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-125","blameF","1|1|-4|1|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-125","blameF","1|1|-4|1|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-125","blameF","1|1|-4|1|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-125","blameF","1|1|-4|1|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-125","blameF","1|1|-4|1|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-125","blameF","1|1|-4|1|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-125","blameF","1|1|-4|1|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-126","tomaszin","2.5|0.1|-2.5|0|0|4|0","3","720","3","1","1","1","0","0","0","1"
"pro-126","tomaszin","2.5|0.1|-2.5|0|0|4|0","3","768","4","1","1","1","1","0","0","1"
"pro-126","tomaszin","2.5|0.1|-2.5|0|0|4|0","3","960","5","1","1","1","1","1","0","1"
